Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1 [mS/m]	Inph.1 [ppt]	Cond.2 [mS/m]	Inph.2 [ppt]	Cond.3 [mS/m]	Inph.3 [ppt]	Cond.4 [mS/m]	Inph.4 [ppt]	Cond.5 [mS/m]	Inph.5 [ppt]	Cond.6 [mS/m]	Inph.6 [ppt]	Note
3500.1434N	09841.2838W	409.40	04/20/2025	02:06:59.58	4.50	6	111.75	2.68	169.11	3.10	201.89	3.32	219.87	3.30	199.65	6.55	176.20	9.72	
3500.1434N	09841.2838W	409.40	04/20/2025	02:06:59.68	4.50	6	105.80	2.68	163.75	3.09	198.18	3.33	215.56	3.32	194.64	6.51	173.80	9.68	
3500.1442N	09841.2836W	409.40	04/20/2025	02:06:59.79	4.50	6	100.39	2.68	163.62	3.09	193.09	3.34	209.95	3.34	192.41	6.49	171.12	9.63	
3500.1442N	09841.2836W	409.40	04/20/2025	02:06:59.89	4.50	6	96.57	2.69	172.23	3.09	187.30	3.33	204.35	3.37	193.24	6.52	168.24	9.57	
3500.1442N	09841.2836W	409.40	04/20/2025	02:06:59.99	4.50	6	96.61	2.69	186.59	3.09	184.57	3.33	202.17	3.39	195.16	6.56	166.47	9.55	
3500.1442N	09841.2836W	409.40	04/20/2025	02:07:00.09	4.50	6	103.11	2.68	201.44	3.08	189.58	3.32	205.14	3.37	196.92	6.60	166.04	9.61	
3500.1442N	09841.2836W	409.40	04/20/2025	02:07:00.18	4.50	6	114.18	2.68	209.43	3.08	199.55	3.32	210.33	3.36	197.78	6.62	166.14	9.70	
3500.1442N	09841.2836W	409.40	04/20/2025	02:07:00.27	4.50	6	126.06	2.68	209.61	3.08	209.51	3.33	215.25	3.34	198.26	6.62	167.25	9.79	
3500.1442N	09841.2836W	409.40	04/20/2025	02:07:00.37	4.50	6	133.13	2.68	211.53	3.08	214.42	3.33	217.81	3.32	200.11	6.62	169.56	9.86	
3500.1442N	09841.2836W	409.40	04/20/2025	02:07:00.47	4.50	6	134.44	2.68	220.83	3.08	214.12	3.33	217.92	3.33	203.79	6.65	171.66	9.90	
3500.1442N	09841.2836W	409.40	04/20/2025	02:07:00.57	4.50	6	137.03	2.68	227.20	3.09	214.99	3.32	219.24	3.31	206.92	6.67	173.15	9.92	
3500.1442N	09841.2836W	409.40	04/20/2025	02:07:00.67	4.50	6	145.56	2.68	221.92	3.09	221.43	3.32	223.59	3.30	208.00	6.67	174.62	9.97	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:00.78	4.50	6	150.64	2.67	212.37	3.09	227.46	3.32	227.10	3.28	207.42	6.64	175.70	10.02	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:00.87	4.50	6	144.85	2.68	205.44	3.09	225.71	3.33	226.61	3.28	205.94	6.62	175.85	10.02	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:00.97	4.50	6	136.39	2.68	206.09	3.09	219.85	3.33	223.98	3.30	204.92	6.62	175.06	9.98	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:01.07	4.50	6	131.01	2.68	214.01	3.09	214.67	3.32	221.40	3.30	203.31	6.63	173.28	9.90	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:01.17	4.50	6	131.65	2.68	214.75	3.09	213.74	3.32	221.24	3.30	198.78	6.62	171.13	9.84	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:01.27	4.50	6	138.62	2.68	203.84	3.09	217.97	3.32	222.89	3.29	192.39	6.58	168.77	9.87	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:01.37	4.50	6	140.51	2.68	190.28	3.09	218.16	3.32	220.22	3.31	186.47	6.53	166.35	9.86	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:01.47	4.50	6	132.72	2.68	181.42	3.09	210.37	3.32	212.62	3.35	182.67	6.51	164.69	9.82	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:01.57	4.50	6	121.87	2.68	179.24	3.09	199.88	3.33	204.53	3.38	181.21	6.52	163.13	9.77	
3500.1450N	09841.2835W	409.30	04/20/2025	02:07:01.67	4.50	6	114.25	2.68	176.22	3.09	192.39	3.33	199.22	3.40	180.03	6.51	161.49	9.72	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:01.77	4.50	6	112.01	2.68	163.42	3.10	190.27	3.33	197.22	3.41	177.04	6.48	160.58	9.75	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:01.87	4.50	6	109.52	2.68	144.95	3.10	188.68	3.33	194.44	3.42	172.53	6.43	159.82	9.80	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:01.97	4.50	6	99.82	2.69	131.29	3.10	180.07	3.33	186.80	3.45	168.69	6.39	158.73	9.76	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:02.07	4.50	6	86.18	2.69	126.15	3.10	165.33	3.34	176.30	3.48	166.94	6.36	157.72	9.64	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:02.17	4.50	6	76.55	2.69	128.49	3.10	152.60	3.34	168.07	3.52	167.29	6.38	156.33	9.53	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:02.27	4.50	6	73.16	2.69	134.10	3.10	146.51	3.35	164.70	3.53	168.73	6.40	154.54	9.47	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:02.37	4.50	6	75.01	2.69	136.84	3.10	147.18	3.34	166.22	3.52	169.25	6.41	152.86	9.43	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:02.47	4.50	6	79.10	2.69	132.41	3.10	151.91	3.34	170.12	3.49	167.21	6.40	151.09	9.43	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:02.57	4.50	6	80.96	2.69	125.10	3.10	155.61	3.33	172.24	3.47	163.63	6.36	149.05	9.43	
3500.1456N	09841.2833W	409.20	04/20/2025	02:07:02.67	4.50	6	77.66	2.69	121.78	3.10	153.27	3.34	169.59	3.48	160.84	6.34	146.98	9.39	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:02.77	4.50	6	72.44	2.69	124.87	3.10	147.03	3.34	164.62	3.50	159.97	6.35	144.69	9.29	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:02.87	4.50	6	70.10	2.69	131.81	3.10	142.99	3.34	161.75	3.52	160.08	6.37	142.33	9.22	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:02.97	4.50	6	72.08	2.69	137.41	3.10	144.43	3.33	163.17	3.51	159.74	6.38	140.67	9.20	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:03.07	4.50	6	76.80	2.69	136.58	3.10	150.05	3.33	167.30	3.50	158.04	6.38	139.64	9.23	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:03.19	4.50	6	80.63	2.69	129.15	3.11	155.58	3.33	170.21	3.49	155.47	6.36	138.25	9.28	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:03.28	4.50	6	79.85	2.69	122.75	3.10	156.07	3.34	168.36	3.50	153.22	6.34	136.70	9.31	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:03.38	4.50	6	74.54	2.69	123.14	3.10	150.15	3.35	162.27	3.54	152.19	6.33	135.29	9.25	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:03.48	4.50	6	70.40	2.69	128.67	3.09	143.32	3.35	157.00	3.56	152.21	6.34	133.60	9.16	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:03.58	4.50	6	71.26	2.69	137.59	3.09	141.25	3.34	155.76	3.56	153.01	6.35	131.78	9.09	
3500.1463N	09841.2832W	409.30	04/20/2025	02:07:03.68	4.50	6	75.63	2.69	149.06	3.09	144.18	3.33	158.09	3.54	154.03	6.38	130.34	9.06	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:03.78	4.50	6	82.20	2.69	156.99	3.09	150.64	3.33	163.13	3.52	154.16	6.41	129.97	9.07	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:03.88	4.50	6	90.50	2.68	157.68	3.09	160.01	3.33	169.60	3.50	153.81	6.40	131.04	9.16	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:03.98	4.50	6	96.24	2.68	154.17	3.09	167.46	3.33	173.21	3.49	154.01	6.37	133.35	9.28	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:04.08	4.50	6	96.84	2.68	154.09	3.09	168.86	3.33	171.98	3.49	156.16	6.37	135.50	9.30	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:04.18	4.50	6	94.55	2.68	161.63	3.09	165.28	3.33	168.28	3.50	160.96	6.41	136.57	9.26	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:04.28	4.50	6	94.80	2.69	172.20	3.09	162.87	3.33	166.71	3.51	168.05	6.46	136.99	9.21	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:04.38	4.50	6	101.04	2.68	179.08	3.09	166.33	3.33	169.76	3.50	175.40	6.52	136.93	9.20	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:04.48	4.50	6	109.89	2.68	176.51	3.09	173.26	3.33	176.06	3.48	179.70	6.54	136.05	9.26	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:04.57	4.50	6	115.42	2.68	168.01	3.09	179.64	3.34	183.91	3.46	180.28	6.53	134.73	9.30	
3500.1470N	09841.2831W	409.30	04/20/2025	02:07:04.67	4.50	6	112.86	2.68	166.97	3.09	182.28	3.35	190.57	3.43	179.98	6.50	134.06	9.30	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:04.78	4.50	6	105.09	2.68	178.57	3.08	180.93	3.34	194.53	3.40	179.77	6.50	134.35	9.26	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:04.88	4.50	6	102.16	2.69	196.27	3.08	183.31	3.32	199.96	3.37	177.74	6.51	135.07	9.22	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:04.98	4.50	6	108.28	2.68	206.23	3.08	194.89	3.31	209.03	3.32	172.54	6.51	135.59	9.22	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:05.07	4.50	6	119.46	2.68	202.32	3.08	210.82	3.30	216.30	3.29	166.09	6.48	135.21	9.29	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:05.17	4.50	6	126.54	2.68	192.53	3.08	218.75	3.30	213.45	3.31	161.39	6.43	133.59	9.33	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:05.27	4.50	6	125.01	2.68	187.15	3.08	212.14	3.31	201.50	3.38	159.69	6.40	131.57	9.27	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:05.37	4.50	6	119.99	2.68	191.50	3.08	198.82	3.31	189.60	3.43	161.31	6.42	130.36	9.19	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:05.47	4.50	6	118.35	2.68	203.64	3.08	189.40	3.32	183.59	3.46	165.88	6.47	130.33	9.12	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:05.57	4.50	6	123.78	2.68	215.87	3.08	189.05	3.32	184.87	3.47	172.21	6.52	131.17	9.12	
3500.1478N	09841.2831W	409.30	04/20/2025	02:07:05.67	4.50	6	134.46	2.68	215.10	3.08	196.88	3.32	191.94	3.45	177.38	6.52	133.09	9.16	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:05.77	4.50	6	143.96	2.68	202.25	3.08	208.10	3.33	200.89	3.40	180.09	6.50	136.98	9.31	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:05.87	4.50	6	142.02	2.68	193.89	3.08	212.90	3.34	205.13	3.38	182.34	6.49	142.04	9.42	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:05.97	4.50	6	130.22	2.68	193.85	3.08	207.11	3.33	203.29	3.37	184.96	6.49	146.01	9.39	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:06.07	4.50	6	122.78	2.68	195.34	3.08	200.90	3.31	201.75	3.36	186.77	6.51	147.99	9.39	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:06.17	4.50	6	122.74	2.68	190.33	3.09	200.26	3.31	203.28	3.35	185.04	6.50	148.43	9.41	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:06.27	4.50	6	124.34	2.68	177.61	3.09	201.69	3.31	205.78	3.35	179.90	6.47	147.86	9.41	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:06.37	4.50	6	120.97	2.68	165.19	3.09	199.77	3.31	204.78	3.34	173.94	6.41	146.77	9.40	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:06.47	4.50	6	111.10	2.68	158.05	3.09	191.73	3.31	198.88	3.36	168.75	6.37	146.00	9.34	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:06.57	4.50	6	101.17	2.69	157.91	3.09	182.11	3.31	191.66	3.39	165.63	6.36	145.79	9.26	
3500.1488N	09841.2830W	409.30	04/20/2025	02:07:06.67	4.50	6	95.62	2.69	162.17	3.09	175.39	3.31	185.75	3.41	164.11	6.39	145.80	9.23	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:06.77	4.50	6	95.50	2.69	162.53	3.09	173.52	3.31	182.73	3.43	162.45	6.40	146.13	9.18	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:06.87	4.50	6	98.80	2.68	153.11	3.09	175.38	3.32	181.03	3.45	160.05	6.37	146.52	9.20	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:06.97	4.50	6	99.71	2.68	141.20	3.09	174.49	3.32	176.64	3.47	157.79	6.32	146.87	9.21	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:07.07	4.50	6	93.64	2.68	134.73	3.09	165.70	3.33	168.74	3.51	156.67	6.29	146.59	9.15	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:07.17	4.50	6	85.88	2.69	132.91	3.09	154.46	3.34	161.56	3.55	157.16	6.28	145.02	9.03	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:07.27	4.50	6	82.28	2.69	133.59	3.08	147.51	3.34	158.26	3.57	158.92	6.28	142.83	8.92	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:07.37	4.50	6	81.64	2.68	136.35	3.08	145.18	3.33	158.21	3.55	161.27	6.30	140.63	8.80	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:07.47	4.50	6	82.16	2.68	135.46	3.08	146.21	3.33	160.29	3.53	160.76	6.27	138.95	8.69	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:07.57	4.50	6	83.84	2.68	127.25	3.08	149.63	3.33	163.82	3.52	156.59	6.23	137.82	8.65	
3500.1495N	09841.2830W	409.30	04/20/2025	02:07:07.67	4.50	6	82.88	2.68	117.63	3.09	150.59	3.33	164.25	3.50	151.95	6.18	135.35	8.61	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:07.77	4.50	6	76.71	2.68	110.97	3.09	144.80	3.34	159.19	3.52	148.69	6.14	130.61	8.50	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:07.87	4.50	6	69.63	2.68	109.15	3.09	136.69	3.33	152.92	3.54	147.28	6.12	125.00	8.36	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:07.97	4.50	6	64.72	2.68	111.33	3.09	130.65	3.33	148.61	3.54	147.07	6.12	119.49	8.23	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:08.07	4.50	6	63.17	2.69	114.51	3.09	128.62	3.33	147.65	3.55	146.68	6.13	114.02	8.08	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:08.17	4.50	6	64.34	2.68	115.36	3.09	130.58	3.33	149.64	3.53	144.06	6.11	108.44	7.98	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:08.27	4.50	6	66.16	2.68	113.11	3.09	133.95	3.33	152.47	3.53	138.23	6.07	102.70	7.93	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:08.38	4.50	6	66.42	2.68	109.79	3.09	135.69	3.34	153.30	3.53	130.65	6.01	96.65	7.88	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:08.47	4.50	6	64.79	2.68	108.14	3.09	134.46	3.34	150.99	3.53	123.58	5.95	90.32	7.74	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:08.57	4.50	6	62.69	2.68	109.38	3.09	130.99	3.33	146.46	3.54	117.53	5.89	84.18	7.59	
3500.1502N	09841.2829W	409.50	04/20/2025	02:07:08.67	4.50	6	61.64	2.68	111.14	3.08	128.18	3.32	142.17	3.55	111.94	5.85	78.95	7.47	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:08.78	4.50	6	62.47	2.68	110.13	3.08	128.19	3.31	139.55	3.55	106.54	5.82	74.16	7.36	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:08.88	4.50	6	63.77	2.68	106.07	3.08	128.96	3.31	136.82	3.55	101.72	5.78	70.13	7.29	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:08.97	4.50	6	63.40	2.68	101.63	3.08	127.14	3.31	131.94	3.56	97.69	5.75	67.45	7.23	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:09.07	4.50	6	61.17	2.68	97.87	3.08	122.09	3.31	125.26	3.59	94.41	5.74	65.99	7.16	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:09.17	4.50	6	58.62	2.68	94.06	3.08	116.30	3.31	118.99	3.61	91.78	5.72	65.15	7.15	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:09.27	4.50	6	56.48	2.68	90.01	3.09	111.43	3.32	113.95	3.63	89.54	5.71	64.51	7.17	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:09.37	4.50	6	54.29	2.68	86.80	3.08	107.05	3.32	109.53	3.65	87.84	5.71	64.21	7.17	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:09.47	4.50	6	51.80	2.68	85.07	3.08	102.68	3.32	105.56	3.67	86.67	5.71	64.38	7.14	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:09.57	4.50	6	49.74	2.68	84.49	3.08	99.10	3.32	102.45	3.67	86.19	5.70	64.71	7.15	
3500.1511N	09841.2829W	409.60	04/20/2025	02:07:09.67	4.50	6	48.69	2.68	83.63	3.08	96.84	3.32	100.47	3.69	85.94	5.70	65.24	7.18	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:09.77	4.60	6	48.43	2.68	82.63	3.09	95.84	3.32	99.33	3.69	85.89	5.70	65.94	7.19	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:09.87	4.60	6	47.97	2.68	83.21	3.09	94.92	3.32	98.18	3.69	86.14	5.70	66.71	7.20	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:09.97	4.60	6	47.32	2.68	85.06	3.08	93.69	3.32	97.27	3.69	86.64	5.71	67.65	7.24	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:10.07	4.60	6	47.69	2.68	87.18	3.08	93.66	3.32	97.21	3.68	87.38	5.73	68.59	7.25	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:10.17	4.60	6	49.01	2.68	87.91	3.08	94.81	3.32	97.82	3.69	87.96	5.75	69.56	7.26	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:10.27	4.60	6	50.52	2.68	87.00	3.08	96.19	3.32	98.68	3.68	88.48	5.74	70.47	7.32	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:10.36	4.60	6	51.11	2.68	87.83	3.08	96.80	3.32	99.00	3.68	89.64	5.75	71.42	7.36	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:10.47	4.60	6	50.53	2.68	92.41	3.08	96.13	3.32	98.79	3.68	91.83	5.77	72.92	7.38	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:10.56	4.60	6	51.02	2.68	97.77	3.08	96.35	3.32	99.55	3.67	94.79	5.79	74.59	7.38	
3500.1517N	09841.2830W	409.70	04/20/2025	02:07:10.66	4.60	6	54.37	2.68	100.30	3.08	99.17	3.32	102.04	3.66	98.30	5.80	76.82	7.42	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:10.77	4.60	6	58.81	2.68	100.71	3.08	103.09	3.32	105.15	3.65	102.31	5.80	80.36	7.50	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:10.87	4.60	6	61.25	2.68	99.55	3.08	105.71	3.33	107.88	3.65	106.54	5.80	84.57	7.55	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:10.97	4.60	6	61.78	2.68	99.86	3.08	107.19	3.33	110.26	3.65	111.50	5.81	89.34	7.59	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:11.07	4.60	6	60.77	2.68	106.56	3.08	107.36	3.32	111.94	3.63	118.87	5.86	94.67	7.65	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:11.17	4.60	6	60.60	2.69	118.01	3.08	107.90	3.31	114.51	3.60	128.66	5.92	99.76	7.68	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:11.27	4.60	6	65.37	2.68	129.90	3.08	113.09	3.31	120.99	3.58	138.76	5.97	105.20	7.76	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:11.37	4.60	6	74.14	2.68	135.38	3.08	122.59	3.31	131.00	3.54	145.27	6.02	111.48	7.88	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:11.47	4.60	6	83.68	2.68	133.65	3.08	133.51	3.31	142.03	3.49	147.33	6.02	117.38	7.99	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:11.56	4.60	6	88.04	2.67	129.79	3.08	140.59	3.31	149.40	3.46	147.19	6.00	120.63	8.08	
3500.1520N	09841.2832W	409.80	04/20/2025	02:07:11.67	4.60	6	86.15	2.68	125.77	3.08	141.90	3.31	151.81	3.45	146.24	6.00	120.34	8.12	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:11.77	4.60	6	82.31	2.68	123.61	3.09	140.73	3.31	152.03	3.44	145.43	5.98	118.28	8.05	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:11.87	4.60	6	78.25	2.68	124.64	3.09	138.86	3.31	151.64	3.44	144.00	5.98	115.64	7.97	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:11.97	4.60	6	75.56	2.69	123.75	3.09	137.98	3.30	152.28	3.45	138.94	5.95	112.96	7.95	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:12.07	4.60	6	75.40	2.68	116.47	3.09	139.81	3.30	154.68	3.43	130.46	5.92	110.07	7.87	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:12.17	4.60	6	74.44	2.68	108.16	3.09	140.41	3.31	153.82	3.44	122.12	5.89	106.59	7.79	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:12.27	4.60	6	69.28	2.69	103.45	3.09	134.81	3.32	146.35	3.47	115.34	5.85	102.31	7.74	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:12.37	4.60	6	63.36	2.69	101.58	3.10	126.76	3.33	137.34	3.53	109.84	5.82	97.63	7.67	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:12.47	4.60	6	60.05	2.69	100.31	3.10	120.93	3.33	130.27	3.57	105.13	5.79	93.51	7.59	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:12.57	4.60	6	58.89	2.69	98.89	3.10	117.46	3.32	124.87	3.60	101.07	5.78	89.90	7.55	
3500.1526N	09841.2835W	409.80	04/20/2025	02:07:12.67	4.60	6	58.17	2.69	96.21	3.10	114.80	3.32	120.04	3.61	97.30	5.77	86.84	7.51	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:12.77	4.60	6	57.32	2.69	91.44	3.10	112.08	3.32	115.53	3.63	93.80	5.75	84.34	7.45	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:12.87	4.60	6	55.71	2.69	85.27	3.10	108.48	3.33	110.92	3.65	90.90	5.73	82.00	7.44	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:12.97	4.60	6	52.75	2.69	78.25	3.10	103.47	3.33	105.97	3.68	88.26	5.71	80.42	7.44	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:13.07	4.60	6	48.86	2.69	70.73	3.10	97.65	3.33	101.18	3.70	85.70	5.69	79.68	7.41	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:13.17	4.60	6	44.26	2.69	64.05	3.10	91.47	3.33	96.53	3.72	83.22	5.67	78.75	7.38	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:13.27	4.60	6	39.28	2.69	59.63	3.10	84.97	3.34	91.83	3.73	81.08	5.66	77.58	7.34	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:13.37	4.60	6	34.93	2.69	57.27	3.10	78.84	3.34	87.42	3.74	79.40	5.65	76.22	7.30	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:13.47	4.60	6	32.08	2.69	56.25	3.10	74.31	3.34	84.07	3.76	78.12	5.64	74.57	7.24	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:13.57	4.60	6	30.60	2.69	56.71	3.10	71.68	3.34	81.96	3.77	77.26	5.65	72.93	7.20	
3500.1529N	09841.2839W	409.90	04/20/2025	02:07:13.66	4.60	6	30.01	2.69	57.65	3.10	70.45	3.34	80.76	3.77	76.77	5.66	71.43	7.21	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:13.77	4.60	6	30.33	2.69	57.83	3.10	70.52	3.34	80.86	3.77	76.50	5.65	70.58	7.22	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:13.87	4.60	6	30.95	2.69	57.48	3.10	71.14	3.34	80.81	3.77	76.65	5.66	70.51	7.23	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:13.98	4.60	6	31.10	2.69	56.95	3.10	71.29	3.34	80.66	3.77	77.38	5.66	71.25	7.23	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:14.07	4.60	6	30.86	2.69	56.44	3.10	71.01	3.34	80.48	3.77	78.17	5.67	72.41	7.28	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:14.17	4.60	6	30.50	2.69	55.68	3.10	70.66	3.34	80.41	3.77	78.90	5.68	73.72	7.34	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:14.27	4.60	6	30.12	2.69	55.02	3.10	70.54	3.34	80.69	3.77	79.52	5.68	75.39	7.39	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:14.37	4.60	6	29.52	2.69	54.75	3.10	70.17	3.34	80.79	3.76	79.97	5.69	76.97	7.43	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:14.47	4.60	6	29.00	2.69	54.79	3.10	69.67	3.34	80.80	3.76	80.52	5.68	78.29	7.44	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:14.57	4.60	6	28.83	2.69	55.07	3.10	69.53	3.34	80.96	3.76	81.31	5.69	79.35	7.43	
3500.1531N	09841.2842W	409.90	04/20/2025	02:07:14.67	4.60	6	28.81	2.69	55.97	3.10	69.72	3.34	81.21	3.75	82.20	5.70	80.14	7.45	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:14.77	4.60	6	28.91	2.69	57.94	3.10	70.06	3.34	81.55	3.76	83.36	5.71	81.20	7.48	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:14.88	4.60	6	29.37	2.69	60.48	3.10	70.81	3.34	82.23	3.76	85.11	5.72	82.42	7.51	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:14.98	4.60	6	30.46	2.69	64.22	3.10	72.60	3.34	83.62	3.75	87.92	5.75	83.47	7.55	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:15.07	4.60	6	31.96	2.69	70.22	3.10	74.94	3.34	85.51	3.75	92.01	5.78	85.05	7.59	
3500.1536N	09841.2843W	409.90	04/20/2025	02:07:15.17	4.60	6	34.14	2.69	78.40	3.10	78.07	3.33	88.16	3.74	97.52	5.82	87.35	7.62	
